month,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2021-02,7659770,268,GEO2682,2682,2021-02-03,2021,1,Riots,Violent demonstration,Rioters (Georgia),,5,Police Forces of Georgia (2012-),,1,15,Caucasus and Central Asia,Georgia,Samegrelo-Upper Svaneti,Chkhorotsqu,,Chkhorotsku,42.5212,42.1246,1,Rustavi 2; Imedinews.ge,National,"On 3 February 2021, unspecified opposition representatives and activists organized a demonstration in Chkhorotsku, and attempted to enter the city hall building. A brawl started after the police stopped them. The demonstrators were angered by the alleged forcing of schoolchildren to clean the city hall toilets. [size=no report]",0,1612807813,GEO
2021-02,7659270,792,TUR15309,15309,2021-02-02,2021,1,Riots,Violent demonstration,Rioters (Turkey),Students (Turkey),5,Police Forces of Turkey (2016-),,1,15,Middle East,Turkey,Ankara,Cankaya,,Cankaya,39.9179,32.8627,1,Sozcu; Bianet; Anadolu Agency; Human Rights Foundation of Turkey; Beyaz Gazete,Other-National,"On 2 February 2021, around 100 demonstrators including students gathered in Kizilay quarter of Cankaya, Ankara in solidarity with the demonstrations of Bogazici University students in Istanbul against the appointment of a new president from outside the university via a government decree. Police intervened as the group attempted to march to the Cankaya municipality. Scuffles and struggles were reported between the police forces and some demonstrators that attacked police officers and also threw stones at them. Total 5 police officers and one demonstrator were injured. 83 demonstrators were detained. [size=around 100]",0,1612806583,TUR
2021-02,7659271,792,TUR15310,15310,2021-02-02,2021,1,Riots,Violent demonstration,Rioters (Turkey),Students (Turkey); TIP: Workers' Party of Turkey; HDP: Peoples Democratic Party; Government of Turkey (2016-); DISK: Confederation of Progressive Trade Unions of Turkey; Labour Group (Turkey),5,Police Forces of Turkey (2016-),,1,15,Middle East,Turkey,Istanbul,Kadikoy,,Kadikoy,40.9813,29.0521,1,A Haber; Karar; Human Rights Foundation of Turkey; Anadolu Agency; Beyaz Gazete,Other-National,"On 2 February 2021, around 500 demonstrators gathered in Kadikoy town center, Istanbul in solidarity with the demonstrations of Bogazici University students in Istanbul against the appointment of a new president from outside the university via a government decree. Scuffles were reported between the riot police that intervened in the event with rubber bullets and tear gas and the demonstrators that attacked police vehicles by throwing stones. Student groups, DISK executives, TIP and HDP MPs attended the demonstration. 6 demonstrators were lightly injured due to rubber bullets and 94 others were detained by the police. [size=around 500]",0,1612806583,TUR
2021-02,7662454,368,IRQ29249,29249,2021-02-02,2021,1,Battles,Armed clash,Unidentified Armed Group (Iraq),,3,Police Forces of Iraq (2020-),,1,13,Middle East,Iraq,Kirkuk,Kirkuk,,Kirkuk,35.4681,44.3922,1,Al Mirbad,National,"On 2 February 2021, an unknown militant attempted to attack a school in Kirkuk city, but was wounded by a guard. Iraqi security forces responded by giving the militant chase and killing him on the Azadi intersection. 1 Fatality and no injuries.",1,1612818133,IRQ
2021-02,7662008,854,BFO4336,4336,2021-02-02,2021,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Seno,Sampelga,Niagassi,13.7756,0.2866,1,Facebook,New media,"Looting: On 2 February 2021, presumed JNIM or ISGS seized supplies at a school in the village of Niagassi (Sampelga, Seno).",0,1612815317,BFA
2021-02,7661784,710,SAF14102,14102,2021-02-02,2021,1,Riots,Mob violence,Rioters (South Africa),,5,Civilians (South Africa),Government of South Africa (1994-),7,57,Southern Africa,South Africa,Western Cape,City of Cape Town,City of Cape Town,Cape Town,-33.9253,18.4239,1,Times (South Africa); Cape Argus,Subnational-National,"On 2 February 2021, a group of supporters of a high school principal threw stones at the house of one of the employees of the Western Cape Education Department involved in the disciplinary process concerning the principal in Cape Town (City of Cape Town, Western cape). The principal is facing charges related to his refusal to reopen the school amid the coronavirus infection peak in 2020. A man was injured. [size=no report]",0,1612815316,ZAF
2021-02,7662307,368,IRQ29237,29237,2021-02-02,2021,1,Battles,Armed clash,Islamic State (Iraq),,2,Police Forces of Iraq (2020-),Police Forces of Iraq (2020-) Iraqi National Intelligence Service,1,12,Middle East,Iraq,Kirkuk,Kirkuk,,Kirkuk,35.4681,44.3922,1,Basnews; Al Sumaria TV; Shafaaq News; National Iraqi News Agency,Subnational-National,"On 2 February 2021, an IS militant on a motorcycle attacked a polling station wounding a police officer guarding a polling station in March 11 school in the Iskan neighborhood of Kirkuk city. Kirkuk police and National Security Agency gave chase and killed the IS militant in a subsequent firefight following a siege in the Azadi neighborhood. 2 police injuries and one IS fatality.",1,1612818132,IRQ
2021-02,7659822,268,GEO2662,2662,2021-02-01,2021,1,Riots,Violent demonstration,Rioters (Georgia),,5,Police Forces of Georgia (2012-),,1,15,Caucasus and Central Asia,Georgia,Samegrelo-Upper Svaneti,Chkhorotsqu,,Chkhorotsku,42.5212,42.1246,1,Imedinews.ge,National,"On 1 February 2021, activists organized a demonstration in Chkhorotsku after an aledged news, that schoolchildren forced to clean the city hall toilets. The demonstrators attempted to enter the city hall building, but the police stopped them. [size=no report]",0,1612807813,GEO
2021-02,7662132,231,ETH5898,5898,2021-02-01,2021,1,Violence against civilians,Attack,Police Forces of Ethiopia (2018-),,1,Civilians (Ethiopia),Teachers (Ethiopia),7,17,Eastern Africa,Ethiopia,Oromia,East Wellega,Gida Ayana,Ayana,9.8833,36.6167,1,Oromiya Media Network,International,"On 1 February 2021, a school teacher was shot and killed by security forces in Ayana (East Welegga, Oromia) after being accused of having links to OLF/Shane.",1,1612815317,ETH
2021-01,7666715,356,IND88599,88599,2021-01-31,2021,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (India),,3,Civilians (India),,7,37,South Asia,India,Jammu and Kashmir,Samba,Samba,Nandpur,32.5190,74.8867,1,Amar Ujala,National,"On 31 January 2021, unidentified persons set fire to a gym donated to a government school by the army at Nandpur village (Samba district, Jammu and Kashmir).",0,1612910545,IND
2021-01,7662212,466,MLI4774,4774,2021-01-31,2021,1,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Mali),,7,27,Western Africa,Mali,Mopti,Douentza,Debere,Debere,15.1051,-3.0106,2,Signal,New media,"Property destruction: On 31 January 2021, presumed Katiba Macina (JNIM) militants burned furniture and supplies at a school in the village of Tango, near Debere (Douentza, Mopti).",0,1612815317,MLI
2021-01,7661803,729,SUD14748,14748,2021-01-31,2021,1,Riots,Violent demonstration,Rioters (Sudan),Students (Sudan),5,Police Forces of Sudan (2019-),,1,15,Northern Africa,Sudan,South Darfur,Nyala,,Nyala,12.0556,24.8906,1,Darfur 24; Radio Dabanga,National,"On 31 January 2021, hundreds of secondary school students rioted in Nyala (South Darfur state), blocking roads with rocks and burning tires to denounce ongoing bread shortages. The students threw stones at police (injuring several), who are accused of using 'excessive force' in response, and arresting an unspecified number. [size=hundreds]",0,1612815317,SDN
2021-01,7659914,4,AFG51179,51179,2021-01-30,2021,1,Strategic developments,Looting/property destruction,Military Forces of Afghanistan (2014-),,1,Civilians (Afghanistan),Labour Group (Afghanistan),7,17,Caucasus and Central Asia,Afghanistan,Farah,Farah,,Farah Rod,33.2595,63.2899,1,Voice of Jihad,Other,"Property destruction: On 30 January 2021, Taliban militants claimed that Afghan security forces attacked the bazaar area of Farah Rod in Farah district, forcing the shopkeepers to flee the area while destroying shops, vehicles and exploding a Taliban-made religious school with bomb.",0,1612807813,AFG
2021-01,7666650,356,IND88577,88577,2021-01-30,2021,1,Riots,Mob violence,Rioters (India),Students (India); ABVP: Akhil Bharatiya Vidyarthi Parishad,5,Rioters (India),AISA: All India Students Association; Students (India),5,55,South Asia,India,Uttar Pradesh,Varanasi,Varanasi,Varanasi,25.3166,83.0104,1,Indo-Asian News Service; Times of India,National-Regional,"On 30 January 2021, ABVP members clashed with AISA members, in Banaras Hindu University, Varanasi (Uttar Pradesh), over a poster in support of farmers demonstrations against the three farm bills. [size=no report]",0,1612910545,IND
2021-01,7659797,4,AFG51217,51217,2021-01-29,2021,1,Explosions/Remote violence,Remote explosive/landmine/IED,Taliban,,2,Civilians (Afghanistan),,7,27,Caucasus and Central Asia,Afghanistan,Kandahar,Arghandab,,Kogak,31.6491,65.6130,1,Bakhtar News Agency,National,"On 29 January 2021, Afghan security forces reported that Taliban militants exploded a bomb in a school while beating its guard in Kogak area of Arghandab district of Kandahar province.",0,1612807813,AFG
2021-01,7585664,324,GUI1939,1939,2021-01-29,2021,1,Riots,Violent demonstration,Rioters (Guinea),Teachers (Guinea),5,Civilians (Guinea),,7,57,Western Africa,Guinea,Kindia,Telimele,Telimele-Centre,Telimele,10.9000,-13.0333,1,Guinea News,National,"On 29 January 2021, teachers demonstrated in Telimele town (Telimele-Centre, Telimele) to demand the payment of their bonuses. They stopped ongoing classes, and threw stones at a private school that did not stop its classes. [size=no report]",0,1612212410,GIN
2021-01,7585920,562,NIR1685,1685,2021-01-29,2021,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Niger),,7,27,Western Africa,Niger,Tillaberi,Torodi,Torodi,Selantche,13.1660,1.6346,1,Twitter,New media,"Property destruction: On 29 January 2021, presumed JNIM militants burned a school in the village of Selantche (Torodi, Tillaberi).",0,1612212416,NER
2021-01,7615619,840,USA22112,22112,2021-01-29,2021,1,Riots,Violent demonstration,Rioters (United States),Students (United States),5,,,0,50,North America,United States,California,Alameda,,Berkeley,37.8715,-122.2730,1,Crowd Counting Consortium; Berkeleyside,Other-Subnational,"On 29 January 2021, more than 100 students and supporters demonstrated at the University of California campus in Berkeley (California) against the proposed conversion of the People's Park into student housing. Demonstrators tore down fences that blocked off the park and piled them on the steps of Sproul Hall. [size=more than 100]",0,1612546516,USA
2021-01,7588905,356,IND88363,88363,2021-01-28,2021,1,Riots,Violent demonstration,Rioters (India),,5,,,0,50,South Asia,India,Andhra Pradesh,Srikakulam,Etcherla,Chilakapalem,18.2712,83.8024,1,Hans India,Subnational,"On 28 January 2021, villagers pelted stones at college buses and demonstrated at Sri Sivani College of Engineering in Chilakapalem village (Srikakulam, Andhra Pradesh) demanding action against college management after the body of a student was found under suspicious circumstances. [size=no report]",0,1612303073,IND
2021-01,7661876,788,TUN7997,7997,2021-01-28,2021,1,Riots,Violent demonstration,Rioters (Tunisia),Students (Tunisia),5,Civilians (Tunisia),Teachers (Tunisia),7,57,Northern Africa,Tunisia,Siliana,Bouarada,,Bu Aradah,36.3530,9.6220,1,Al Chourouk,National,"On 28 January 2021, a group of students in a middle school violently attacked teachers and smashed classroom glasses and equipment in Bu Aradah (Bouarada, Siliana) to demand the interruption of courses due to the absence of the school masters. [size=no report]",0,1612815317,TUN
2021-01,7585864,566,NIG19616,19616,2021-01-28,2021,2,Violence against civilians,Attack,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),4,Civilians (Nigeria),Students (Nigeria),7,47,Western Africa,Nigeria,Ondo,Ondo West,,Ondo,7.0932,4.8353,1,Sahara Reporters,Regional,"Around 28 January 2021 (as reported), Fulani pastoralist attacked the convoy of the students of Adekunle Ajasin University at Ondo town (Ondo West LGA, Ondo) abducting two students. Kidnapped victims escaped. Unknown reason for attack.",0,1612212415,NGA
2021-01,7590030,300,GRC2485,2485,2021-01-28,2021,1,Riots,Mob violence,Rioters (Greece),,5,Police Forces of Greece (2019-),,1,15,Europe,Greece,Attica,Athens,Central Athens,Athens,37.9833,23.7333,2,Ekathimerini; AMNA,National,"On 28 January 2021, a group of people, who had gathered outside a local primary school in Liosia, Menidi, in north-east Attica [coded to Athens], hurled stones and petrol bombs at a DIAS police unit patrolling in the area. No injuries were reported. There were 35 detentions. [size=no report]",0,1612308599,GRC
2021-01,7662227,148,CHA1178,1178,2021-01-28,2021,1,Riots,Violent demonstration,Rioters (Chad),Students (Chad),5,Civilians (Chad),Catholic Christian Group (Chad),7,57,Middle Africa,Chad,Tandjile,Tandjile Ouest,Baktchoro,Baktchoro,9.5032,15.8159,1,Tchad Convergence,Other,"On 28 January 2021, students threw rocks at the private Catholic school of Baktchoro (Tandjile, Tandjile Ouest) to urge the teachers to join a national strike in the public education sector. In the panic, several children were hit by a car. Three of them died and two were seriously injured. Security forces arrested several rioters later. [size=no report]",0,1612815317,TCD
2021-01,7588661,524,NEP9259,9259,2021-01-27,2021,1,Riots,Violent demonstration,Rioters (Nepal),NSU: Nepal Student Union; Students (Nepal); NTD: Nepal Tarun Dal; NC: Nepali Congress,5,,,0,50,South Asia,Nepal,Far-Western,Seti,Bajhang,Chainpur,29.5623,81.1935,1,Kathmandu Post; COCAP-Nepal Monitor,Local partner-National,"On 27 January 2021, NSU, Nepal Tarun Dal, NC and local residents staged a demonstration by burning tires in Chainpur municipality (Bajhang district), demanding an impartial investigation into the murder of a man, who was stabbed to death on January 26, following a dispute between teachers and parents in an election of Bannichaur Secondary School's management committee. [size=no report]",0,1612303073,NPL
2021-01,7584315,4,AFG50917,50917,2021-01-27,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Afghanistan),,3,Civilians (Afghanistan),Muslim Group (Afghanistan); Teachers (Afghanistan),7,37,Caucasus and Central Asia,Afghanistan,Badakhshan,Warduj,,Warduj,36.7854,71.0907,2,New York Times; Afghan Islamic Press News Agency,National-International,"On 27 January 2021, 1 religious scholar and head of a public school was killed by unknown gunmen in the Didroz village of Warduj district, Badakhshan.",1,1612206860,AFG
2021-01,7589190,356,IND88326,88326,2021-01-27,2021,1,Violence against civilians,Attack,Unidentified Armed Group (India),Labour Group (India); Teachers (India),3,Civilians (India),BJP: Bharatiya Janata Party,7,37,South Asia,India,Bihar,Munger,Jamalpur,Jamalpur,25.3125,86.4888,1,United News of India,National,"On 27 January 2021, unidentified assailants attacked and injured a BJP spokesperson at Jamalpur University in Jamalpur city (Munger, Bihar). While the reasons for the attack are unknown, it is suspected to be over a dispute with the acting principal, who has been arrested along with another professor.",0,1612303074,IND
2021-01,7615867,840,USA22360,22360,2021-01-27,2021,1,Riots,Violent demonstration,Rioters (United States),Antifa (United States); Civilians (United States); Journalists (United States); Abolish ICE,5,Police Forces of the United States (2021-) Department of Homeland Security,Police Forces of the United States (2021-),1,15,North America,United States,Oregon,Multnomah,,Portland,45.5234,-122.6762,1,Twitter; News 10 (Medford); Recomplier,New media-Subnational,"On 27 January 2021, around 50-100 people, including members of Antifa, gathered for a Holocaust memorial which evolved into a demonstration at the ICE facility in Portland (Oregon) in support of abolishing ICE. Federal officers and police intervened and deployed munitions including pepper balls after people threw projectiles at Federal officers and set a dumpster on fire. One journalist reported being hit in the finger with munitions. Federal officers made one arrest. A nearby school requested that authorities stop using tear gas because it is seeping into the lawn that children play on. [size=around 50-100]",0,1612546516,USA
2021-01,7588665,586,PAK64810,64810,2021-01-26,2021,1,Riots,Violent demonstration,Rioters (Pakistan),Students (Pakistan),5,Police Forces of Pakistan (2018-),Private Security Forces (Pakistan),1,15,South Asia,Pakistan,Punjab,Lahore,Lahore,Lahore - Iqbal,31.3817,74.1732,1,ARY News; GeoTV; Express Tribune (Pakistan),National,"On 26 January 2021, at least 300-350 students staged a demonstration in Johar town neighborhood of Lahore - Iqbal (Lahore, Punjab) demanding online exams rather than on-campus exams amid the coronavirus pandemic. University security guards and police baton-charged the demonstrators. Police alleged that the demonstrators had set fire to the gate at University of Central Punjab and pelted stones at security guards while trying to enter the university premises. Several injuries were reported in the incident. At least 37 students were arrested. [size=at least 300-350]",0,1612303073,PAK
2021-01,7588687,586,PAK64805,64805,2021-01-26,2021,1,Riots,Violent demonstration,Rioters (Pakistan),Students (Pakistan),5,Police Forces of Pakistan (2018-),,1,15,South Asia,Pakistan,Punjab,Faisalabad,Faisalabad Saddar,Faisalabad,31.4166,73.0833,1,ARY News,National,"On 26 January 2021, students pelted stones and staged a demonstration outside a university in Faisalabad city (Faisalabad, Punjab) demanding online rather than on-campus examinations amid the coronavirus pandemic. Police baton-charged the demonstrators. Several injuries were reported. [size=no report]",0,1612303073,PAK
2021-01,7588967,524,NEP9256,9256,2021-01-26,2021,1,Violence against civilians,Attack,NCP: Nepal Communist Party,Government of Nepal (2015-),3,Civilians (Nepal),NTD: Nepal Tarun Dal,7,37,South Asia,Nepal,Far-Western,Seti,Bajhang,Chabispathivera,29.5608,81.0617,1,Kathmandu Post,National,"On 26 January 2021, a group close to NCP, including a ward chairman of Chhabispathibhera-2 area, allegedly attacked a man affiliated to NTD in Chabispathivera Rural Municipality (Bajhang district), over a dispute related to the school management committee election in Chhabispathibhera Rural Municipality. The victim died after being hit by a sharp weapon.",1,1612303073,NPL
2021-01,7585662,854,BFO4324,4324,2021-01-26,2021,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Christian Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Tapoa,Logobou,Mouabou,11.6088,1.8270,1,Facebook,New media,"Property destruction: On 26 January 2021, presumed JNIM or ISGS militants reportedly entered the village of Mouabou (Logobou, Tapoa). The militants intimidated villagers, riddled a school with bullets and burned a church.",0,1612212410,BFA
2021-01,7585999,76,BRA37932,37932,2021-01-26,2021,1,Battles,Armed clash,Police Forces of Brazil (2019-) Civil Police,Police Forces of Brazil (2019-) Federal Police,1,CV: Red Command,,3,13,South America,Brazil,Rio de Janeiro,Rio de Janeiro,,Rio de Janeiro - North Zone,-22.8569,-43.3008,1,Crimes News RJ; Globo Extra,New media-Subnational,"On 26 January 2021, in Rio de Janeiro - North Zone, Rio de Janeiro, the civil police carried out a joint operation with the federal highway police in Kelson community, area controlled by the CV, in the Penha neighborhood. A shoot-out broke out in a school and two armed suspects were killed. The operation was carried out to find CV drug traffickers accused of killing his girlfriend. 2 fatalities.",2,1612215939,BRA
2021-01,7615706,840,USA22199,22199,2021-01-26,2021,1,Violence against civilians,Attack,Police Forces of the United States (2021-) School Resource Officer,,1,Civilians (United States),Students (United States); African American Group (United States),7,17,North America,United States,Florida,Osceola,,Kissimmee,28.3039,-81.4128,1,WFTV Channel 9; Orlando Sentinel,Subnational,"On 26 January 2021, an Osceola County SRO body-slammed a Black student to the ground at a high school in Kissimmee (Florida) while attempting to stop a fight, after which the student was knocked unconscious.",0,1612546516,USA
2021-01,7585063,368,IRQ29176,29176,2021-01-25,2021,1,Riots,Mob violence,Rioters (Iraq),,5,,,0,50,Middle East,Iraq,Basrah,Basrah,,Basrah,30.5330,47.7975,1,Al Mirbad,National,"On 25 January 2021, unknown rioters threw a Molotov cocktail at the backyard of a local school in Basrah City (Basrah) resulting in a fire in the backyard of the school. It is assumed that no students were present at the school during the time of the attack. [size=no report]",0,1612210403,IRQ
2021-01,7662228,148,CHA1175,1175,2021-01-25,2021,1,Riots,Violent demonstration,Rioters (Chad),Students (Chad),5,Civilians (Chad),,7,57,Middle Africa,Chad,N'Djamena,N'Djamena,Ndjamena,NDjamena,12.1085,15.0482,1,Tchadinfos,National,"On 25 January 2021, public school students threw rocks at private school establishments in the 1st arrondissment in NDjamena (NDjamena) to interrupt classes and to urge teachers to join a general strike organized by the Union of Chadian Teachers. [size=no report]",0,1612815317,TCD
2021-01,7586518,332,HTI1303,1303,2021-01-25,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Haiti),Police Forces of Haiti (2017-),3,Civilians (Haiti),Students (Haiti); Women (Haiti),7,37,Caribbean,Haiti,Artibonite,Saint-Marc,Saint-Marc,Montrouis,18.9504,-72.7049,1,Le Nouvelliste; Haiti Press Network,National,"On 25 January 2021, in Montrouis, Artibonite, a female students was shot and killed on her way back from school by gunmen who shot at a van from a moving car (drive-by). Three people were arrested as suspects in this killing: a police woman and two men. The police woman was saved by police after residents attempted to lynch her. 1 fatality.",1,1612223072,HTI
2021-01,7587311,332,HTI1290,1290,2021-01-25,2021,1,Riots,Violent demonstration,Rioters (Haiti),,5,,,0,50,Caribbean,Haiti,Ouest,Port-au-Prince,Port-au-Prince,Port-au-Prince,18.5435,-72.3388,1,Le Nouvelliste,National,"On 25 January 2021, in Port-au-Prince, Ouest, residents in the Bizoton neighbourhood in the south erected barricades in demonstration against the kidnapping of a preacher and a schoolboy. [size=no report]",0,1612223089,HTI
2021-01,7585300,120,CAO4299,4299,2021-01-23,2021,1,Strategic developments,Looting/property destruction,Ambazonian Separatists (Cameroon),,2,Civilians (Cameroon),Christian Group (Cameroon),7,27,Middle Africa,Cameroon,Nord-Ouest,Mezam,Bamenda 2,Bamenda,5.9333,10.1667,1,Camer.be; Mimi Mefo,New media-National,"Property destruction: On 23 January 2021, suspected Ambazonian separatists burnt the Presbyterian secondary school in Mankon neighborhood of Bamenda town (Mezam, Nord-Ouest). No fatality and/or casualty reported.",0,1612212400,CMR
2021-01,7585642,12,ALG10281,10281,2021-01-23,2021,1,Riots,Violent demonstration,Rioters (Algeria),,5,,,0,50,Northern Africa,Algeria,Tizi Ouzou,Draa-Ben-Khedda,,Draa-Ben-Khedda,36.7344,3.9622,1,El Khabar (Algeria),National,"On 23 January 2021, citizens blocked the road with tires in front of Karim Belcacem high school in Draa-Ben-Khedda (Tizi Ouzou, Draa-Ben-Khedda) to denounce the construction of a real estate project next to a park. [size=no report]",0,1612212409,DZA
2021-01,7585937,706,SOM33043,33043,2021-01-23,2021,1,Battles,Armed clash,Al Shabaab,,2,Military Forces of Somalia (2017-),,1,12,Eastern Africa,Somalia,Banadir,Hodan,,Mogadishu - Hodan,2.0333,45.3500,1,Undisclosed Source,Local partner-Other,"On 23 January 2021, Al Shabaab militants shot and killed a government soldier (SNA) at Dhagaxtuur School neighborhood in Mogadishu - Hodan district (Hodan, Banadir).",1,1612212416,SOM
